"","puma","serialno","hh_wt","hh_comb","no_adult","no_teenager","no_schooler","no_preschooler","no_toddler","no_infant","index","hh_size_recode","hh_income_cat","hh_income"
"20382","59308","2017001336974",10,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",237000
"20383","59308","2017001337199",11,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",50000
"20384","59308","2017001339444",7,"2:200000",2,0,0,0,0,0,7,2,"$15,000 to $24,999",24400
"20385","59308","2017001343111",9,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",180000
"20386","59308","2017001343360",16,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",143000
"20387","59308","2017001348878",14,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",256000
"20388","59308","2017001350142",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",213110
"20389","59308","2017001353883",14,"3:200001",2,0,0,0,0,1,43,3,"$200,000 or more",264000
"20390","59308","2017001357790",21,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",80150
"20391","59308","2017001358230",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",762600
"20392","59308","2017001366453",14,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",83400
"20393","59308","2017001367604",7,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",338000
"20394","59308","2017001370400",13,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",502000
"20395","59308","2017001375083",9,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",3000
"20396","59308","2017001375273",14,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",584000
"20397","59308","2017001382956",8,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",165600
"20398","59308","2017001408682",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20399","59308","2017001426876",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20400","59308","2017001436033",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20401","59308","2017001451564",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20402","59308","2017001454451",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20403","59308","2017001471013",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20404","59308","2017001479656",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"20405","59308","2017001483559",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20406","59308","2017001498077",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20407","59308","2017001513733",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20408","59308","2017001530275",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20409","59308","2017001535064",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20410","59308","2018GQ0012737",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20411","59308","2018GQ0036698",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20412","59308","2018GQ0052064",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20413","59308","2018GQ0060608",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20414","59308","2018GQ0067961",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20415","59308","2018GQ0088676",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20416","59308","2018GQ0095429",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20417","59308","2018GQ0113106",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20418","59308","2018GQ0131867",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"20419","59308","2018GQ0150062",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"20420","59308","2018HU0002401",8,"5:202100",2,0,2,1,0,0,45,5,"$200,000 or more",345000
"20421","59308","2018HU0005486",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",5e+05
"20422","59308","2018HU0007894",16,"4:201100",2,0,1,1,0,0,44,4,"$200,000 or more",605000
"20423","59308","2018HU0014414",22,"5:221000",2,2,1,0,0,0,45,5,"$200,000 or more",226000
"20424","59308","2018HU0014923",15,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",715300
"20425","59308","2018HU0022518",12,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",145000
"20426","59308","2018HU0024696",9,"4:201100",2,0,1,1,0,0,44,4,"$200,000 or more",295100
"20427","59308","2018HU0025860",13,"2:110000",1,1,0,0,0,0,27,2,"$75,000 to $99,999",91000
"20428","59308","2018HU0026446",15,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",81500
"20429","59308","2018HU0035835",44,"5:320000",3,2,0,0,0,0,45,5,"$200,000 or more",344400
"20430","59308","2018HU0035926",9,"5:500000",5,0,0,0,0,0,35,5,"$100,000 to $149,999",141000
"20431","59308","2018HU0039434",19,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",597310
"20432","59308","2018HU0041248",14,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",235880
"20433","59308","2018HU0042844",6,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",108000
"20434","59308","2018HU0044094",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",260200
"20435","59308","2018HU0044111",16,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",197000
"20436","59308","2018HU0044275",27,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",27700
"20437","59308","2018HU0048720",13,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",75100
"20438","59308","2018HU0049341",31,"7:421000",4,2,1,0,0,0,45,5,"$200,000 or more",259300
"20439","59308","2018HU0051609",19,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",55000
"20440","59308","2018HU0055471",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",202650
"20441","59308","2018HU0056719",23,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",158000
"20442","59308","2018HU0058885",12,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",112800
"20443","59308","2018HU0059651",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",355000
"20444","59308","2018HU0060526",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",345400
"20445","59308","2018HU0063393",19,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",68500
"20446","59308","2018HU0063965",12,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",186500
"20447","59308","2018HU0066665",12,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",53290
"20448","59308","2018HU0068881",26,"4:200020",2,0,0,0,2,0,24,4,"$50,000 to $74,999",59400
"20449","59308","2018HU0071151",13,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",539000
"20450","59308","2018HU0073824",17,"2:200000",2,0,0,0,0,0,7,2,"$15,000 to $24,999",16500
"20451","59308","2018HU0074475",11,"4:400000",4,0,0,0,0,0,34,4,"$100,000 to $149,999",108590
"20452","59308","2018HU0079271",39,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",195000
"20453","59308","2018HU0082549",16,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",1154000
"20454","59308","2018HU0083911",15,"4:201100",2,0,1,1,0,0,44,4,"$200,000 or more",272000
"20455","59308","2018HU0089744",16,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",282400
"20456","59308","2018HU0096047",26,"6:400020",4,0,0,0,2,0,45,5,"$200,000 or more",347500
"20457","59308","2018HU0099831",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",528000
"20458","59308","2018HU0100758",25,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",450000
"20459","59308","2018HU0101862",7,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",70800
"20460","59308","2018HU0102827",8,"2:110000",1,1,0,0,0,0,32,2,"$100,000 to $149,999",110700
"20461","59308","2018HU0104712",9,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",176000
"20462","59308","2018HU0104776",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",772000
"20463","59308","2018HU0106254",22,"3:200010",2,0,0,0,1,0,43,3,"$200,000 or more",572000
"20464","59308","2018HU0107277",22,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",161600
"20465","59308","2018HU0107524",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",194100
"20466","59308","2018HU0115047",20,"5:212000",2,1,2,0,0,0,45,5,"$200,000 or more",320110
"20467","59308","2018HU0116187",16,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",171700
"20468","59308","2018HU0119742",15,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",352000
"20469","59308","2018HU0126902",15,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",169000
"20470","59308","2018HU0129285",13,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",30000
"20471","59308","2018HU0129498",13,"5:202100",2,0,2,1,0,0,45,5,"$200,000 or more",232000
"20472","59308","2018HU0132959",11,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",41620
"20473","59308","2018HU0133526",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",210000
"20474","59308","2018HU0138713",25,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",112200
"20475","59308","2018HU0140075",14,"5:202100",2,0,2,1,0,0,45,5,"$200,000 or more",5e+05
"20476","59308","2018HU0140982",15,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",65200
"20477","59308","2018HU0142867",15,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",129000
"20478","59308","2018HU0144881",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",650000
"20479","59308","2018HU0145211",12,"5:122000",1,2,2,0,0,0,45,5,"$200,000 or more",880500
"20480","59308","2018HU0145580",14,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",176900
"20481","59308","2018HU0148423",17,"4:310000",3,1,0,0,0,0,34,4,"$100,000 to $149,999",145100
"20482","59308","2018HU0151883",13,"5:400010",4,0,0,0,1,0,45,5,"$200,000 or more",232000
"20483","59308","2018HU0152867",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",525100
"20484","59308","2018HU0153584",16,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",2e+05
"20485","59308","2018HU0158668",14,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",215000
"20486","59308","2018HU0159454",8,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",602000
"20487","59308","2018HU0162671",13,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",454300
"20488","59308","2018HU0163814",16,"4:301000",3,0,1,0,0,0,44,4,"$200,000 or more",507500
"20489","59308","2018HU0168413",11,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",61400
"20490","59308","2018HU0169924",28,"4:211000",2,1,1,0,0,0,39,4,"$150,000 to $199,999",188000
"20491","59308","2018HU0170989",23,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",220400
"20492","59308","2018HU0176429",10,"4:300100",3,0,0,1,0,0,4,4,"Less than $15,000",3000
"20493","59308","2018HU0180567",13,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",111100
"20494","59308","2018HU0180839",8,"3:120000",1,2,0,0,0,0,33,3,"$100,000 to $149,999",122040
"20495","59308","2018HU0181424",25,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",48000
"20496","59308","2018HU0182639",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",224500
"20497","59308","2018HU0183807",13,"3:200010",2,0,0,0,1,0,33,3,"$100,000 to $149,999",123500
"20498","59308","2018HU0185263",15,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",130000
"20499","59308","2018HU0185809",22,"5:400010",4,0,0,0,1,0,45,5,"$200,000 or more",670000
"20500","59308","2018HU0188601",17,"3:201000",2,0,1,0,0,0,28,3,"$75,000 to $99,999",82000
"20501","59308","2018HU0191899",13,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",500500
"20502","59308","2018HU0195601",22,"3:200010",2,0,0,0,1,0,38,3,"$150,000 to $199,999",195600
"20503","59308","2018HU0201372",9,"4:202000",2,0,2,0,0,0,44,4,"$200,000 or more",255000
"20504","59308","2018HU0207954",16,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",183200
"20505","59308","2018HU0210964",34,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",267600
"20506","59308","2018HU0211260",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",309300
"20507","59308","2018HU0214750",28,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",2200
"20508","59308","2018HU0215416",19,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",12000
"20509","59308","2018HU0215921",14,"7:201130",2,0,1,1,3,0,45,5,"$200,000 or more",505000
"20510","59308","2018HU0218406",10,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",122600
"20511","59308","2018HU0222196",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",215600
"20512","59308","2018HU0225199",11,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",71400
"20513","59308","2018HU0227237",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",451000
"20514","59308","2018HU0228151",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",222100
"20515","59308","2018HU0230287",20,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",61900
"20516","59308","2018HU0232614",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",451240
"20517","59308","2018HU0238158",17,"4:201010",2,0,1,0,1,0,29,4,"$75,000 to $99,999",84000
"20518","59308","2018HU0239342",20,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",359800
"20519","59308","2018HU0241965",14,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",50800
"20520","59308","2018HU0243925",7,"5:212000",2,1,2,0,0,0,45,5,"$200,000 or more",365100
"20521","59308","2018HU0245535",13,"5:220010",2,2,0,0,1,0,25,5,"$50,000 to $74,999",74000
"20522","59308","2018HU0245808",12,"2:110000",1,1,0,0,0,0,37,2,"$150,000 to $199,999",165000
"20523","59308","2018HU0252365",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",257000
"20524","59308","2018HU0253334",17,"3:201000",2,0,1,0,0,0,43,3,"$200,000 or more",350000
"20525","59308","2018HU0255219",20,"4:200110",2,0,0,1,1,0,24,4,"$50,000 to $74,999",69510
"20526","59308","2018HU0256282",18,"4:301000",3,0,1,0,0,0,44,4,"$200,000 or more",309800
"20527","59308","2018HU0257288",20,"5:202100",2,0,2,1,0,0,40,5,"$150,000 to $199,999",152000
"20528","59308","2018HU0257653",11,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",120000
"20529","59308","2018HU0268020",17,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",5e+05
"20530","59308","2018HU0268076",7,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",67000
"20531","59308","2018HU0270484",10,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",42000
"20532","59308","2018HU0274836",36,"4:210100",2,1,0,1,0,0,29,4,"$75,000 to $99,999",77000
"20533","59308","2018HU0275133",14,"6:221100",2,2,1,1,0,0,40,5,"$150,000 to $199,999",188400
"20534","59308","2018HU0277736",12,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",41050
"20535","59308","2018HU0278664",7,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",132220
"20536","59308","2018HU0281819",10,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",43900
"20537","59308","2018HU0284580",27,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",80000
"20538","59308","2018HU0287011",12,"4:202000",2,0,2,0,0,0,29,4,"$75,000 to $99,999",82100
"20539","59308","2018HU0292692",14,"3:200100",2,0,0,1,0,0,38,3,"$150,000 to $199,999",165100
"20540","59308","2018HU0292852",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",297600
"20541","59308","2018HU0299700",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",293000
"20542","59308","2018HU0303506",9,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",1059000
"20543","59308","2018HU0303965",34,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",120000
"20544","59308","2018HU0304044",8,"5:203000",2,0,3,0,0,0,45,5,"$200,000 or more",5e+05
"20545","59308","2018HU0304576",8,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",535000
"20546","59308","2018HU0317272",12,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",103200
"20547","59308","2018HU0320276",37,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",554000
"20548","59308","2018HU0324360",13,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",49400
"20549","59308","2018HU0325266",20,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",415000
"20550","59308","2018HU0325913",8,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",53000
"20551","59308","2018HU0329586",16,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",1e+05
"20552","59308","2018HU0330167",14,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",46550
"20553","59308","2018HU0330457",22,"5:300110",3,0,0,1,1,0,45,5,"$200,000 or more",252100
"20554","59308","2018HU0332561",9,"5:230000",2,3,0,0,0,0,45,5,"$200,000 or more",209500
"20555","59308","2018HU0338278",14,"4:200020",2,0,0,0,2,0,34,4,"$100,000 to $149,999",102000
"20556","59308","2018HU0341755",14,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",172500
"20557","59308","2018HU0343362",9,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",516500
"20558","59308","2018HU0347248",25,"2:200000",2,0,0,0,0,0,2,2,"Less than $15,000",10040
"20559","59308","2018HU0354367",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",250000
"20560","59308","2018HU0366685",22,"2:200000",2,0,0,0,0,0,17,2,"$35,000 to $49,999",47300
"20561","59308","2018HU0368178",17,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",348500
"20562","59308","2018HU0368555",14,"3:200100",2,0,0,1,0,0,43,3,"$200,000 or more",319000
"20563","59308","2018HU0368999",23,"5:211100",2,1,1,1,0,0,45,5,"$200,000 or more",228000
"20564","59308","2018HU0370360",13,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",299300
"20565","59308","2018HU0371983",19,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",864200
"20566","59308","2018HU0373332",24,"4:201010",2,0,1,0,1,0,44,4,"$200,000 or more",313000
"20567","59308","2018HU0376410",24,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",126100
"20568","59308","2018HU0377448",17,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",215000
"20569","59308","2018HU0380030",14,"3:120000",1,2,0,0,0,0,28,3,"$75,000 to $99,999",92000
"20570","59308","2018HU0380396",26,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",59510
"20571","59308","2018HU0385886",20,"5:500000",5,0,0,0,0,0,45,5,"$200,000 or more",225310
"20572","59308","2018HU0386918",20,"5:201011",2,0,1,0,1,1,45,5,"$200,000 or more",379000
"20573","59308","2018HU0392752",20,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",113000
"20574","59308","2018HU0394118",14,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",154400
"20575","59308","2018HU0395712",21,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",139000
"20576","59308","2018HU0400985",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",549700
"20577","59308","2018HU0402747",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",5e+05
"20578","59308","2018HU0409357",14,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",14300
"20579","59308","2018HU0410927",13,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",120000
"20580","59308","2018HU0413062",42,"4:201001",2,0,1,0,0,1,29,4,"$75,000 to $99,999",87000
"20581","59308","2018HU0413222",15,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",369000
"20582","59308","2018HU0416668",17,"3:200001",2,0,0,0,0,1,43,3,"$200,000 or more",230000
"20583","59308","2018HU0418908",7,"4:200110",2,0,0,1,1,0,44,4,"$200,000 or more",422000
"20584","59308","2018HU0420198",27,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",138000
"20585","59308","2018HU0423603",15,"4:200200",2,0,0,2,0,0,34,4,"$100,000 to $149,999",120000
"20586","59308","2018HU0424518",13,"4:211000",2,1,1,0,0,0,34,4,"$100,000 to $149,999",116000
"20587","59308","2018HU0426956",17,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",130650
"20588","59308","2018HU0428902",12,"5:212000",2,1,2,0,0,0,45,5,"$200,000 or more",817000
"20589","59308","2018HU0429119",21,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",62000
"20590","59308","2018HU0435904",14,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",217000
"20591","59308","2018HU0437180",11,"5:311000",3,1,1,0,0,0,45,5,"$200,000 or more",663400
"20592","59308","2018HU0444961",9,"4:310000",3,1,0,0,0,0,44,4,"$200,000 or more",962580
"20593","59308","2018HU0446315",6,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",369100
"20594","59308","2018HU0446563",9,"5:203000",2,0,3,0,0,0,45,5,"$200,000 or more",720000
"20595","59308","2018HU0449905",6,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",110000
"20596","59308","2018HU0453393",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",289500
"20597","59308","2018HU0461303",10,"6:222000",2,2,2,0,0,0,45,5,"$200,000 or more",5e+05
"20598","59308","2018HU0464084",19,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",61300
"20599","59308","2018HU0469659",14,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",26000
"20600","59308","2018HU0472849",12,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",147500
"20601","59308","2018HU0477380",25,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",224500
"20602","59308","2018HU0478915",20,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",28000
"20603","59308","2018HU0479920",8,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",242400
"20604","59308","2018HU0480169",14,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",900
"20605","59308","2018HU0481872",32,"4:220000",2,2,0,0,0,0,44,4,"$200,000 or more",228000
"20606","59308","2018HU0488528",19,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",758500
"20607","59308","2018HU0491909",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",255000
"20608","59308","2018HU0496559",80,"3:111000",1,1,1,0,0,0,18,3,"$35,000 to $49,999",44600
"20609","59308","2018HU0497365",22,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",280200
"20610","59308","2018HU0501566",8,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",90100
"20611","59308","2018HU0502383",22,"3:111000",1,1,1,0,0,0,28,3,"$75,000 to $99,999",95000
"20612","59308","2018HU0503242",13,"1:100000",1,0,0,0,0,0,16,1,"$35,000 to $49,999",40000
